Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,38.39998,42.51985,38.18003,41.56015,21057900,11.41727
2009-08-05,38.24993,39.4799,38.24993,38.66002,11823300,10.62056
2009-08-04,38.65007,39.16985,37.61989,38.24993,7161500,10.5079
2009-08-03,36.5701,39.04992,36.20009,38.39998,14223800,10.54912
2009-07-31,36.4999,36.90005,35.82013,36.58005,10491200,10.04915
2009-07-30,36.35014,37.10011,35.08011,36.07987,9236500,9.91175
2009-07-29,38.50996,38.50996,34.92011,36.35014,10744700,9.986
2009-07-28,38.59011,39.45006,38.07999,38.50002,12018300,10.5766
2009-07-27,37.80007,38.82001,37.65002,38.48013,12877800,10.57114
2009-07-24,38.44006,38.44006,37.26011,37.65996,11018400,10.34582
2009-07-23,38.34997,38.59011,36.96995,38.44006,11864300,10.56013
2009-07-22,38.00014,38.38009,37.49996,37.97995,9118400,10.43373
2009-07-21,37.85008,38.69014,37.75005,37.85008,8180700,10.39805
2009-07-20,37.12995,38.87003,36.90005,38.13001,20184400,10.47495
2009-07-17,36.09011,37.70003,35.77012,37.17997,10961700,10.21396
2009-07-16,36.9799,37.34991,36.00002,36.39987,9778400,9.99966
2009-07-15,36.90999,37.97995,36.43,36.94012,12248400,10.14807
2009-07-14,37.14984,37.37009,36.8199,36.90005,12264100,10.13706
2009-07-13,36.30013,37.34991,35.25005,37.24987,12423800,10.23317
2009-07-10,35.30007,36.21004,34.7101,35.84003,13668500,9.84586
2009-07-09,34.99997,35.54986,34.88004,35.04998,9622600,9.62882
2009-07-08,34.36992,34.79989,33.89987,34.69986,9729600,9.53263
2009-07-07,34.50008,35.4001,33.99991,34.62995,10795700,9.51343
2009-07-06,34.5501,35.58994,33.50002,34.62995,19274300,9.51343
2009-07-03,35.18014,36.00002,34.2301,34.60012,16291600,9.50523
2009-07-02,35.89999,36.26005,34.79989,34.83997,15988800,9.57112
2009-07-01,34.79989,34.79989,34.79989,34.79989,000,9.56012
2009-06-30,34.79989,35.21993,34.09994,34.79989,11062500,9.56012
2009-06-29,34.32985,35.31002,33.81007,34.99997,15471400,9.61508
2009-06-26,34.65013,34.99997,33.89987,34.04992,14746100,9.35409
2009-06-25,32.60995,34.62001,32.60995,34.20992,27863000,9.39804
2009-06-24,31.9799,32.54998,31.50985,32.28995,15634500,8.87059
2009-06-23,30.79996,32.28995,30.52004,31.68009,13088700,8.70305
2009-06-22,32.74011,33.18997,31.00997,31.10006,16370500,8.54371
2009-06-19,32.80007,33.41988,32.17997,32.54998,21036400,8.94203
2009-06-18,31.99014,33.11012,31.34986,32.70004,21123600,8.98325
2009-06-17,32.39993,32.39993,31.27995,31.90005,16846500,8.76348
2009-06-16,31.87987,32.63013,31.05999,32.34991,21118900,8.88707
2009-06-15,32.49997,33.29995,31.55987,32.08988,22003000,8.81563
2009-06-12,32.00008,33.33008,31.69998,32.06005,41777500,8.80743
2009-06-11,29.7999,31.59994,29.56005,30.9699,29413700,8.50795
2009-06-10,29.93006,30.40011,29.67998,29.99997,24278700,8.2415
2009-06-09,29.9599,30.20004,28.79999,29.72005,21076700,8.1646
2009-06-08,29.10001,30.48991,29.10001,29.99997,41824100,8.2415
2009-06-05,27.93001,30.09006,27.87999,29.04999,47127000,7.98052
2009-06-04,27.50,28.28999,27.45999,28.01,25799500,7.69482
2009-06-03,27.16,28.37001,27.05999,27.50,33343300,7.55471
2009-06-02,26.29999,27.64999,26.16,27.28001,31212200,7.49428
2009-06-01,26.02001,26.25,25.90,26.11999,11896900,7.1756
2009-05-29,25.92,25.92,25.92,25.92,000,7.12066
2009-05-28,25.92,25.92,25.92,25.92,000,7.12066
2009-05-27,25.88999,26.19999,25.80999,25.92,8663000,7.12066
2009-05-26,25.95999,26.33,25.63999,25.88999,12622500,7.11242
2009-05-25,26.41,26.41,25.69998,25.94999,20993200,7.1289
2009-05-22,27.15,27.99,26.88999,26.98,36453500,7.41186
2009-05-21,26.74,28.51,26.59,28.11001,44128800,7.72229
2009-05-20,27.20001,27.26001,26.71999,26.76,11536400,7.35142
2009-05-19,26.66,27.50,26.65,27.18001,14930100,7.4668
2009-05-18,26.90,26.92,26.29999,26.57,10758900,7.29923
2009-05-15,27.20001,27.44001,26.76,26.87999,10142100,7.38438
2009-05-14,26.90,27.38999,26.80999,27.12999,12513100,7.45306
2009-05-13,26.75,26.96999,26.70999,26.82,10000600,7.3679
2009-05-12,26.75,26.79999,26.28999,26.70001,14825800,7.33494
2009-05-11,27.60001,28.19001,26.99,26.99,15881900,7.41461
2009-05-08,28.03001,28.68,27.50,27.60001,17137300,7.58219
2009-05-07,29.35003,29.35003,27.79999,28.03001,31309600,7.70031
2009-05-06,27.57,29.57994,27.50,29.35998,30287800,7.90497
2009-05-05,27.74,27.77001,27.42,27.60001,18365300,7.43111
2009-05-04,26.93001,27.59,26.93001,27.50,19434800,7.40418
2009-05-01,27.01001,27.01001,27.01001,27.01001,000,7.27226
2009-04-30,27.24,27.40,26.74,27.01001,13704400,7.27226
2009-04-29,27.54999,27.68001,26.87999,27.22999,13722100,7.33149
2009-04-28,26.19999,27.46999,26.04999,27.45999,17967700,7.39341
2009-04-27,27.12999,27.49,26.36001,26.36001,14709500,7.09725
2009-04-24,26.94001,27.20001,26.85001,27.11001,14917900,7.29918
2009-04-23,27.29999,27.29999,26.37999,26.80999,24241700,7.2184
2009-04-22,28.87999,29.11001,27.47999,27.47999,25579300,7.3988
2009-04-21,29.39011,29.39011,28.40,28.70001,27012700,7.72728
2009-04-20,29.34009,29.69986,29.33014,29.49014,26430100,7.94002
2009-04-17,29.12001,29.78995,29.11001,29.33014,34154100,7.89694
2009-04-16,28.70999,29.20001,28.62001,28.99,27457200,7.80535
2009-04-15,29.35998,29.40005,28.30999,28.62001,31090200,7.70574
2009-04-14,28.92,29.77007,28.92,29.34009,33759000,7.89961
2009-04-13,28.66,28.66,28.66,28.66,000,7.71651
2009-04-10,28.52001,28.78001,28.35001,28.66,24229300,7.71651
2009-04-09,28.01,28.45001,28.01,28.44001,13533800,7.65727
2009-04-08,28.87999,28.87999,28.00,28.02001,21682400,7.54419
2009-04-07,28.46999,29.21999,28.46999,28.89999,25291300,7.78112
2009-04-06,28.35001,28.35001,28.35001,28.35001,000,7.63304
2009-04-03,28.88999,28.89999,28.02001,28.35001,37830800,7.63304
2009-04-02,30.50014,30.50014,27.91,29.03001,91475200,7.81613
2009-04-01,30.36004,30.79001,30.20004,30.69992,26227400,8.26574
2009-03-31,30.10,30.40011,29.69986,30.16991,18648600,8.12304
2009-03-30,30.7201,30.89999,30.05993,30.47996,15017700,8.20652
2009-03-27,30.63001,31.49991,30.50014,30.62007,19757200,8.24424
2009-03-26,30.10995,30.48991,29.50009,30.38987,18623100,8.18226
2009-03-25,31.48002,31.48002,30.10,30.10,27412000,8.10422
2009-03-24,31.85998,32.00008,30.84003,31.55987,40959300,8.49728
2009-03-23,30.89999,32.18992,29.99997,31.48002,48139500,8.47578
2009-03-20,31.80002,32.2999,31.32997,31.9799,20361400,8.61037
2009-03-19,31.23988,31.79007,30.89999,31.79007,17156400,8.55925
2009-03-18,31.2001,31.48002,30.84997,31.05005,15556000,8.36001
2009-03-17,29.94995,30.9699,29.81014,30.8801,12354900,8.31425
2009-03-16,30.40011,30.58994,29.10001,30.08011,10824000,8.09886
2009-03-13,30.51009,31.37998,30.30008,30.35009,6896000,8.17155
2009-03-12,29.89994,30.52004,29.89994,30.40011,8564400,8.18502
2009-03-11,31.48002,31.49991,29.98008,30.10995,8984800,8.10689
2009-03-10,30.15002,30.68998,29.67998,30.62007,8383600,8.24424
2009-03-09,31.59994,32.17997,30.02015,30.20999,13685200,8.13383
2009-03-06,31.80002,32.28001,31.25011,31.54993,12728400,8.4946
2009-03-05,33.09989,33.91011,32.06999,32.52015,21229300,8.75582
2009-03-04,31.41011,32.9899,31.22993,32.76994,22190000,8.82308
2009-03-03,30.20004,32.47013,29.81014,31.22993,19942700,8.40844
2009-03-02,31.57011,31.59,30.18015,31.05005,16046100,8.36001
2009-02-27,29.84992,31.58006,29.45007,31.16002,33234200,8.38962
2009-02-26,31.16997,31.76989,28.65,29.04999,19238000,7.82151
2009-02-25,32.68015,33.19992,30.31002,31.54993,21508700,8.4946
2009-02-24,34.35997,34.35997,32.28995,32.48008,23592100,8.74503
2009-02-23,34.30001,34.99002,33.31985,34.69986,15346500,9.3427
2009-02-20,32.54998,34.62995,31.90999,34.25994,21605500,9.22425
2009-02-19,32.28995,32.9899,31.90005,32.39993,13457500,8.72346
2009-02-18,31.99014,33.50002,31.80996,32.10012,19369100,8.64273
2009-02-17,33.80013,33.80013,32.39993,32.90011,22008000,8.85812
2009-02-16,33.6299,34.79989,33.31985,33.75011,29248400,9.08698
2009-02-12,31.50985,31.75994,29.99997,30.93012,20858400,8.32772
2009-02-11,31.00003,32.3701,30.71016,31.75,29529300,8.54847
2009-02-10,31.15008,31.84009,30.77012,31.44989,22916800,8.46766
2009-02-09,30.18015,31.73011,29.35003,31.70992,40613200,8.53768
2009-02-06,29.20001,29.92012,29.00,29.7999,23944600,8.02342
2009-02-05,30.37993,30.37993,28.54999,29.30002,31615800,7.88883
2009-02-04,29.60012,30.89999,29.45007,30.40011,27515200,8.18502
2009-02-03,29.10001,29.49014,28.70001,29.42989,21142100,7.92379
2009-02-02,29.14999,29.46002,28.29999,28.79999,17256600,7.7542
2009-01-23,29.20001,29.6399,28.40,28.85001,29616600,7.76766
2009-01-22,28.62999,29.89994,28.62001,29.20001,46385900,7.8619
2009-01-21,25.94999,28.87999,25.90,28.35001,52555400,7.63304
2009-01-20,25.82,26.45999,25.69998,26.36999,22166800,7.09994
2009-01-19,26.40,26.49,25.34001,25.80999,23726300,6.94916
2009-01-16,24.98,26.56,24.96999,25.91,37672000,6.97609
2009-01-15,24.78999,25.19999,24.54999,24.81,16329900,6.67992
2009-01-14,23.94999,24.95999,23.85001,24.86001,16522400,6.69339
2009-01-13,24.79999,24.89,23.98,23.98,19824400,6.45645
2009-01-12,24.81,25.68001,24.69999,25.04999,26844500,6.74454
2009-01-09,24.41,25.16,24.31,24.96999,20042800,6.723
2009-01-08,25.19999,25.25,24.51001,24.51001,26398800,6.59915
2009-01-07,25.90,26.59,25.75,25.78001,26204000,6.94109
2009-01-06,25.19999,26.60001,24.77999,26.19999,45760700,7.05416
2009-01-05,25.01001,25.91,24.81,25.90,21855500,6.97339
2009-01-02,24.58,24.58,24.58,24.58,000,6.618
2009-01-01,24.58,24.58,24.58,24.58,000,6.618
2008-12-31,24.77999,25.12999,24.50,24.58,12554300,6.618
2008-12-30,25.02001,25.60001,24.52001,24.56,14779700,6.61261
2008-12-29,25.78001,25.79999,24.33,25.15,16019500,6.77146
2008-12-26,25.59001,26.40,25.40,25.88999,27461400,6.9707
2008-12-25,25.25,25.50,24.69999,25.20999,16280900,6.78761
2008-12-24,25.19001,25.69998,24.68001,24.90,26520700,6.70415
2008-12-23,27.11001,28.19001,26.00,26.00,48137900,7.00032
2008-12-22,25.61001,27.37999,25.60001,27.15,38117900,7.30995
2008-12-19,25.38999,26.18001,25.16,25.50,28253500,6.8657
2008-12-18,25.37999,25.38999,24.19001,25.31,24469100,6.81454
2008-12-17,25.45999,26.32,25.04999,25.28001,28096700,6.80647
2008-12-16,24.29999,25.40,23.41,25.19001,27926600,6.78224
2008-12-15,25.09001,25.44001,23.90,24.65,24609000,6.63684
2008-12-12,25.38999,26.00,23.79999,24.36999,40142100,6.56145
2008-12-11,27.50,27.97999,25.54999,25.54999,36229500,6.87916
2008-12-10,27.15,27.95001,26.29999,27.40,33016900,7.37726
2008-12-09,26.60001,28.33,25.79999,27.57,48299200,7.42303
2008-12-08,26.79999,27.52001,25.70999,26.54999,53759300,7.1484
2008-12-05,23.60001,26.01001,23.40,26.00,47911200,7.00032
2008-12-04,23.44999,24.87999,23.19999,23.81,56985800,6.41068
2008-12-03,21.68999,23.28999,21.68001,23.09001,48219800,6.21682
2008-12-02,19.85999,21.50001,19.75001,21.23,28368100,5.71603
2008-12-01,19.51001,20.80,19.51001,20.44999,12079800,5.50602
2008-11-28,20.10999,20.28999,19.80,19.84001,10537400,5.34178
2008-11-27,21.84001,21.84001,20.38,20.40,18577100,5.49256
2008-11-26,20.30,20.50001,19.80,20.33001,9691900,5.47371
2008-11-25,21.18001,21.27999,19.99001,20.30,14014000,5.46563
2008-11-24,20.47,21.60001,20.47,20.66001,24364300,5.56256
2008-11-21,20.51001,21.26001,19.81,20.44999,20918500,5.50602
2008-11-20,21.27999,21.99,20.81,21.10001,22060900,5.68103
2008-11-19,20.18999,21.99,20.18999,21.82,26416000,5.87488
2008-11-18,22.55,22.55,20.48,20.48,39443800,5.5141
2008-11-17,21.78999,22.78999,21.44999,22.76001,33381200,6.12797
2008-11-14,21.08001,21.89,20.74,21.64,29045900,5.82642
2008-11-13,19.53999,21.25001,19.30,20.72,29118100,5.57872
2008-11-12,19.21,19.97,19.21,19.78999,12884400,5.32832
2008-11-11,19.68001,20.48,19.05,19.68001,24578700,5.29871
2008-11-10,18.44999,19.75001,18.44999,19.72,23594600,5.30947
2008-11-07,17.50001,18.35999,17.39,18.10999,10602300,4.87599
2008-11-06,18.00001,18.50001,17.83001,18.00999,12098400,4.84906
2008-11-05,18.46,19.32001,18.44999,18.77999,18557800,5.05638
2008-11-04,19.49001,19.61999,18.25001,18.26999,13918900,4.91907
2008-11-03,19.91001,20.05,19.33001,19.49001,10107000,5.24755
2008-10-31,20.39,20.85001,19.91001,20.09001,12454600,5.4091
2008-10-30,20.95999,21.35001,20.30,20.51001,16547000,5.52218
2008-10-29,22.29999,22.29999,20.69999,20.76001,16031900,5.58949
2008-10-28,20.50001,21.97,20.40,21.80,17243300,5.8695
2008-10-27,21.77001,22.68001,21.00001,21.00001,22060600,5.65411
2008-10-24,23.00001,23.26001,21.77001,22.74,23002800,6.12259
2008-10-23,21.14,22.90,20.68001,22.75001,22913700,6.12528
2008-10-22,22.02001,22.75001,21.85999,21.89,12173500,5.89373
2008-10-21,23.14,23.25001,22.23,22.29999,19253700,6.00412
2008-10-20,21.80,22.95999,21.64,22.95999,17364800,6.18182
2008-10-17,21.99,22.55,21.51999,21.95999,12133000,5.91258
2008-10-16,20.18001,22.55,20.18001,21.61999,24855500,5.82103
2008-10-15,20.38,21.55,20.01999,21.25001,16490100,5.72142
2008-10-14,22.89,22.89,20.51001,20.51999,25571200,5.52486
2008-10-13,19.41001,22.00001,18.75001,21.74,21038400,5.85334
2008-10-10,20.99001,21.30,20.07,20.09001,18898300,5.4091
2008-10-09,23.18001,23.35001,21.85999,22.29999,15765300,6.00412
2008-10-08,24.00,24.68001,22.75001,22.75001,21763100,6.12528
2008-10-07,24.00,26.36001,23.85001,26.28001,25011500,6.28818
2008-10-06,26.83,26.83,25.28001,25.31,25047800,6.05607
2008-10-03,26.95001,26.95001,26.95001,26.95001,000,6.44849
2008-10-02,26.95001,26.95001,26.95001,26.95001,000,6.44849
2008-10-01,26.95001,26.95001,26.95001,26.95001,000,6.44849
2008-09-30,26.95001,26.95001,26.95001,26.95001,000,6.44849
2008-09-29,26.95001,26.95001,26.95001,26.95001,000,6.44849
2008-09-26,24.90,26.95999,24.90,26.95001,29801300,6.44849
2008-09-25,24.18001,25.31,24.00,24.65,19252000,5.89815
2008-09-24,22.35001,24.00,22.06,24.00,19161800,5.74262
2008-09-23,24.25,24.58,23.03999,23.03999,23880200,5.51292
2008-09-22,24.79999,25.63999,23.68001,25.60001,37913200,6.12547
2008-09-19,23.19001,23.31,22.90,23.31,17036600,5.57752
2008-09-18,20.51001,21.85001,19.69999,21.18999,14968300,5.07025
2008-09-17,21.80,21.80,21.80,21.80,000,5.21621
2008-09-16,22.35001,22.35001,21.10001,21.80,9650300,5.21621
2008-09-15,22.10001,22.10001,22.10001,22.10001,000,5.288
2008-09-12,21.85001,22.60001,21.82,22.10001,8445800,5.288
2008-09-11,21.97,22.94999,21.91,22.02999,12363100,5.27125
2008-09-10,21.90,23.00001,21.31,22.01001,14453500,5.26647
2008-09-09,23.33,23.68001,22.08001,22.27999,16933300,5.33107
2008-09-08,25.69998,26.28001,23.42001,23.42001,16631500,5.60384
2008-09-05,26.29999,26.78001,25.78001,26.02001,16070900,6.22596
2008-09-04,27.52001,28.00,27.20001,27.53001,6945400,6.58727
2008-09-03,27.01001,27.60001,26.75,27.40,7602000,6.55616
2008-09-02,26.25,28.37999,26.04999,27.28999,12638900,6.52984
2008-09-01,28.80999,28.80999,26.70001,26.70999,14955300,6.39106
2008-08-29,28.92,29.78995,28.25,28.95999,15427500,6.92943
2008-08-28,27.37999,29.88004,26.53999,28.87999,21401200,6.91029
2008-08-27,28.00,28.40,26.19001,27.20999,17068200,6.5107
2008-08-26,29.52992,29.72999,27.32,28.32,21363800,6.77629
2008-08-25,30.95996,31.28989,30.18015,30.35009,8872000,7.26205
2008-08-22,32.39993,32.88987,30.56011,30.89999,16005200,7.39363
2008-08-21,35.20003,36.00002,32.95013,33.00014,15587800,7.89614
2008-08-20,33.11012,36.27995,32.50991,36.00002,17487600,8.61394
2008-08-19,32.49997,34.09994,31.48002,33.01009,12262400,7.89852
2008-08-18,37.50991,37.84014,33.65008,33.65008,15840700,8.05165
2008-08-15,40.82013,40.89998,37.31013,37.38998,18557200,8.94652
2008-08-14,39.35997,40.79,38.50996,39.35997,10973200,9.41789
2008-08-13,36.36009,39.3901,36.14013,39.35997,11823800,9.41789
2008-08-12,35.4001,36.4999,35.4001,36.36009,7144500,8.7001
2008-08-11,36.62012,37.49002,35.20003,35.84003,9821700,8.57566
2008-08-08,38.93994,39.18008,36.4999,36.4999,10771700,8.73355
2008-08-07,37.6699,38.9999,37.02991,38.93994,9176300,9.31739
2008-08-06,38.57987,38.98001,36.00002,37.69009,19371700,9.01833
2008-08-05,42.49001,42.49996,38.54009,38.54009,24740400,9.22172
2008-08-04,43.80012,44.22015,42.75999,42.81995,5448600,10.24578
2008-08-01,43.80012,44.79989,42.39992,44.24998,12977300,10.58796
2008-07-31,47.1001,47.25016,44.14995,44.30,10894300,10.59992
2008-07-30,48.71002,48.99989,46.51013,46.91993,8596700,11.22681
2008-07-29,48.55003,48.99989,47.95011,47.95011,8919100,11.47331
2008-07-28,48.09987,50.56009,47.19985,49.08998,19519300,11.74605
2008-07-25,46.59993,48.1999,45.74992,47.37008,10665500,11.33452
2008-07-24,46.97989,47.27999,45.79994,46.87985,11919400,11.21722
2008-07-23,47.60993,48.37014,46.00001,46.52008,10185700,11.13114
2008-07-22,48.29994,48.29994,47.08987,47.19985,9122800,11.29379
2008-07-21,46.31006,48.94988,46.30012,48.13,15193500,11.51635
2008-07-18,48.44999,49.79988,45.27988,46.87985,24875900,11.21722
2008-07-17,45.01985,48.13,45.01985,48.13,26568400,11.51635
2008-07-16,45.4001,45.57998,42.59999,43.7501,10777300,10.46835
2008-07-15,46.65989,47.67984,45.30006,45.84996,16591800,10.97079
2008-07-14,42.44994,45.94005,42.00007,45.89998,11660400,10.98276
2008-07-11,43.9999,44.78994,41.70991,42.60994,13782800,10.19553
2008-07-10,46.11994,46.11994,43.9999,43.9999,11900100,10.52812
2008-07-09,45.47,46.75993,45.15001,46.0901,12813800,11.02825
2008-07-08,45.41998,45.9301,44.51002,45.20002,10904600,10.81528
2008-07-07,44.62994,46.48995,44.62,45.31995,13883600,10.84397
2008-07-04,42.54997,45.47995,42.51985,44.30,14210300,10.59992
2008-07-03,39.30001,43.88992,38.9999,43.02002,18257800,10.29366
2008-07-02,38.80013,40.30006,38.39998,39.98007,11872900,9.56627
2008-07-01,39.40004,39.69986,37.69009,38.60005,6932200,9.23606
2008-06-30,37.65996,39.88003,37.29989,39.38015,9752000,9.42272
2008-06-27,40.50013,41.4999,38.07004,38.51991,17552700,9.21689
2008-06-26,42.67984,43.39003,40.50013,42.29989,18299100,10.12135
2008-06-25,39.67996,43.09987,39.30001,42.6699,15180200,10.20988
2008-06-24,37.49996,39.88003,37.48007,39.67002,14900700,9.49208
2008-06-23,36.00002,38.30989,35.20003,37.79012,11829300,9.04227
2008-06-20,36.59994,39.79989,33.98002,37.01002,21857700,8.85561
2008-06-19,40.88009,40.88009,37.42011,37.42011,13972800,8.95373
2008-06-18,38.00014,42.41016,36.60988,41.58004,21566600,9.9491
2008-06-17,42.5801,43.28006,38.92999,39.02009,15700100,9.33657
2008-06-16,44.35002,44.78994,41.31007,42.54997,9271300,10.18119
2008-06-13,44.22015,45.59987,41.16996,44.30,20503200,10.59992
2008-06-12,48.07004,49.35001,43.97006,44.25993,23236400,10.59034
2008-06-11,50.04996,50.88008,48.11011,48.84984,19513400,11.68859
2008-06-10,48.81006,49.99995,46.00996,48.33007,16083700,11.56422
2008-06-09,50.36002,50.36002,50.36002,50.36002,000,12.04994
2008-06-06,55.68995,55.6999,50.36002,50.36002,32779700,12.04994
2008-06-05,58.50,59.98999,55.84,55.94999,12541400,13.38749
2008-06-04,56.36007,58.44998,56.30011,58.17006,10024700,13.9187
2008-06-03,57.8799,57.98988,55.89996,56.7801,6648700,13.58611
2008-06-02,56.35012,58.00012,56.30011,57.60992,12747700,13.78467
2008-05-30,53.67989,55.79993,53.28005,55.34012,7524100,13.24156
2008-05-29,55.47994,56.58997,53.80011,53.80011,6521900,12.87307
2008-05-28,54.39008,56.48,53.18001,55.60015,9410300,13.30378
2008-05-27,52.91003,54.2801,52.91003,53.78987,5845600,12.87062
2008-05-26,52.13988,54.56997,52.13988,52.65,6614200,12.59788
2008-05-23,54.55008,55.78999,53.01007,53.10016,9178600,12.70559
2008-05-22,56.00,58.29993,55.30005,55.57997,15152100,13.29895
2008-05-21,51.20007,57.59998,51.20007,57.02989,17647000,13.64588
2008-05-20,54.39008,54.98006,51.90997,52.70001,19326200,12.60985
2008-05-19,54.99994,57.28993,54.69984,55.15,12193700,13.19607
2008-05-16,54.87008,57.29987,54.41992,54.75015,16076800,13.10039
2008-05-15,57.59998,58.25986,55.52001,55.52001,18584500,13.2846
2008-05-14,59.02006,59.68989,56.59992,58.02995,18828100,13.88517
2008-05-13,57.1001,60.78003,56.87984,59.68989,32985800,14.28235
2008-05-12,53.40991,59.29999,53.02001,58.76003,25731800,14.05986
2008-05-09,56.03013,56.32,52.49995,53.94987,34160800,12.90891
2008-05-08,49.94993,54.94993,49.08003,54.94993,31837200,13.1482
2008-05-07,49.69984,52.49995,49.57992,50.04996,20833200,11.90576
2008-05-06,49.03997,52.00006,48.60005,49.69984,35186500,11.82248
2008-05-05,43.9999,47.74009,43.96012,47.74009,28643500,11.3563
2008-05-02,43.39998,43.39998,43.39998,43.39998,000,10.32388
2008-05-01,43.39998,43.39998,43.39998,43.39998,000,10.32388
2008-04-30,43.35991,43.9999,42.70003,43.39998,14729800,10.32388
2008-04-29,44.40004,44.40004,41.80,42.55992,19709800,10.12405
2008-04-28,42.10011,44.77999,41.80,44.56003,20185000,10.59983
2008-04-25,41.00002,44.19002,40.45012,42.10011,19362200,10.01467
2008-04-24,41.74999,42.70997,39.79989,41.90004,29651700,9.96708
2008-04-23,36.39987,38.9999,36.38992,38.93994,8147500,9.26294
2008-04-22,37.44,37.44,34.09994,36.4999,9137700,8.68251
2008-04-21,41.11,41.11,37.01002,37.60,10405000,8.9442
2008-04-18,38.01008,38.9999,36.86992,37.37009,6463000,8.88951
2008-04-17,37.80007,39.46995,36.80001,38.18997,8429200,9.08454
2008-04-16,39.60011,39.84991,38.18003,38.19991,6829200,9.0869
2008-04-15,36.21004,39.98007,36.10006,39.79989,12944400,9.4675
2008-04-14,38.87998,38.87998,38.87998,38.87998,000,9.24867
2008-04-11,39.4799,40.75988,38.51991,38.87998,9766100,9.24867
2008-04-10,37.49996,39.35002,35.68003,39.34008,10585100,9.35812
2008-04-09,39.19997,40.84997,37.38004,38.09988,10271700,9.06311
2008-04-08,39.38015,41.00002,38.80013,39.14995,15160700,9.3129
2008-04-07,36.44989,38.71998,35.31002,38.71998,12754600,9.21061
2008-04-04,35.20003,35.20003,35.20003,35.20003,000,8.3733
2008-04-03,33.60006,35.97984,32.49997,35.20003,8335400,8.3733
2008-04-02,34.15991,36.00002,31.99014,34.09994,9790500,8.11161
2008-04-01,35.59988,36.8901,32.52015,33.39999,13914400,7.94511
2008-03-31,38.9999,39.99001,36.00002,36.00002,9156300,8.5636
2008-03-28,38.00014,40.27988,37.60,39.98007,7811400,9.51036
2008-03-27,39.99996,40.67008,38.50002,38.9999,9698200,9.2772
2008-03-26,42.85008,43.46989,40.72009,40.90993,11970100,9.73155
2008-03-25,40.50013,43.50002,39.56004,42.98989,12074600,10.22633
2008-03-24,43.89986,44.14995,40.51008,40.89998,17089300,9.72919
2008-03-21,36.91993,40.38986,36.91993,40.14007,13328100,9.54842
2008-03-20,32.60,36.85003,32.12001,36.85003,9339100,8.76579
2008-03-19,32.12001,33.99991,32.0501,33.50002,13052200,7.9689
2008-03-18,34.78995,35.27989,31.41011,31.41011,12309700,7.47176
2008-03-17,39.01014,39.4799,34.69986,34.89993,6872800,8.30191
2008-03-14,38.00014,39.24999,37.29989,38.55998,3367500,9.17256
2008-03-13,38.9999,39.89992,37.50991,37.85008,5365400,9.00369
2008-03-12,39.54015,40.91987,39.51002,39.60011,6317400,9.41998
2008-03-11,36.69997,38.9999,36.69997,38.98996,4172300,9.27484
2008-03-10,37.29989,38.37015,36.30013,36.74999,4638100,8.742
2008-03-07,37.00008,38.60005,36.8199,37.85008,3463700,9.00369
2008-03-06,37.67985,38.86009,37.29989,37.40987,5315600,8.89897
2008-03-05,39.13006,39.99996,36.4999,37.70003,8193200,8.96799
2008-03-04,40.68002,40.68002,38.87998,39.26988,5505100,9.34142
2008-03-03,40.59988,41.00002,39.50008,40.41004,11691000,9.61264
2008-02-29,39.68991,41.43994,39.65013,40.57999,5342200,9.65307
2008-02-28,38.00014,39.98007,37.49996,39.62995,8391800,9.42708
2008-02-27,38.24993,39.51997,37.24987,37.87992,7317400,9.01078
2008-02-26,40.30006,41.4999,37.00008,38.20986,10486700,9.08927
2008-02-25,38.27012,40.5601,38.27012,39.09994,9535400,9.301
2008-02-22,38.00014,39.29006,37.17002,38.1499,8943200,9.075
2008-02-21,38.9999,39.38015,37.55992,38.11012,12186600,9.06554
2008-02-20,36.69997,36.9799,35.79001,35.79995,7588200,8.51601
2008-02-19,37.00008,37.81996,36.38992,36.78012,9319900,8.74917
2008-02-18,37.00008,37.35985,35.10,36.68009,8338700,8.72537
2008-02-15,34.99997,36.6599,34.67997,36.36009,14032800,8.64925
2008-02-14,32.69009,35.87015,32.69009,35.04004,14357400,8.33524
2008-02-13,31.58006,33.25988,31.39987,32.60995,4161200,7.75717
2008-02-12,31.80996,31.80996,31.80996,31.80996,000,7.56688
2008-02-11,31.80996,31.80996,31.80996,31.80996,000,7.56688
